Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Bonus
2003-12-31;2;5;12;16;40;42;6
2003-12-27;17;25;27;31;36;41;29
2003-12-24;6;7;11;18;37;38;21
2003-12-20;1;5;10;15;23;29;19
2003-12-17;1;8;27;35;36;38;29
2003-12-13;3;8;22;38;39;41;9
2003-12-10;8;12;24;26;28;42;35
2003-12-06;7;9;10;12;16;39;26
2003-12-03;5;10;12;15;23;30;4
2003-11-29;8;9;11;19;34;37;41
2003-11-26;11;16;19;20;33;42;40
2003-11-22;2;11;14;17;24;27;40
2003-11-19;6;7;12;16;37;41;17
2003-11-15;1;14;16;21;29;39;2
2003-11-12;3;6;14;30;35;38;1
2003-11-08;4;7;12;18;19;30;42
2003-11-05;1;4;12;19;26;42;5
2003-11-01;5;13;23;24;34;40;7
2003-10-29;3;6;13;19;22;26;17
2003-10-25;8;15;19;20;33;39;41
2003-10-22;3;5;8;22;32;35;29
2003-10-18;3;8;9;13;24;37;36
2003-10-15;8;12;25;26;29;39;18
2003-10-11;6;19;26;27;34;37;11
2003-10-08;3;16;20;21;31;36;22
2003-10-04;2;6;10;19;27;28;23
2003-10-01;5;10;16;25;34;37;21
2003-09-27;1;3;4;18;38;40;21
2003-09-24;7;8;20;22;25;38;36
2003-09-20;4;5;10;14;17;34;12
2003-09-17;1;5;6;10;11;17;24
2003-09-13;5;6;14;19;25;29;23
2003-09-10;4;5;13;14;16;38;29
2003-09-06;2;19;20;30;33;37;6
2003-09-03;13;24;26;27;30;38;8
2003-08-30;9;21;29;34;38;42;20
2003-08-27;3;4;14;15;35;41;38
2003-08-23;15;21;22;25;36;41;17
2003-08-20;19;21;26;33;38;39;28
2003-08-16;6;7;18;23;25;36;30
2003-08-13;18;25;26;29;37;41;22
2003-08-09;1;16;23;25;32;38;29
2003-08-06;4;21;22;28;29;35;6
2003-08-02;4;7;12;35;40;42;16
2003-07-30;5;6;9;25;30;41;21
2003-07-26;8;22;27;30;35;38;29
2003-07-23;2;28;30;36;37;42;5
2003-07-19;4;21;23;27;34;38;29
2003-07-16;3;7;11;13;15;29;24
2003-07-12;10;12;28;33;34;41;18
2003-07-09;8;19;24;37;38;40;23
2003-07-05;1;18;26;28;41;42;38
2003-07-02;2;15;27;32;39;41;14
2003-06-28;4;15;16;28;31;38;35
2003-06-25;11;14;17;25;39;41;12
2003-06-21;1;10;14;23;36;40;15
2003-06-18;1;5;12;15;27;41;31
2003-06-14;5;8;19;27;32;35;4
2003-06-11;24;29;32;33;40;42;26
2003-06-07;5;14;16;24;26;42;13
2003-06-04;8;11;16;25;28;42;39
2003-05-31;20;32;34;35;37;41;23
2003-05-28;12;14;15;20;30;38;29
2003-05-24;14;15;24;25;30;36;42
2003-05-21;4;17;23;27;28;35;16
2003-05-17;6;7;17;21;32;41;39
2003-05-14;3;9;14;18;27;42;7
2003-05-10;1;11;13;20;30;42;23
2003-05-07;2;8;21;24;36;37;32
2003-05-03;9;15;25;31;32;38;12
2003-04-30;16;17;23;24;29;30;7
2003-04-26;6;8;10;21;27;34;19
2003-04-23;1;20;25;26;30;35;29
2003-04-19;7;22;29;34;36;38;1
2003-04-16;6;7;18;33;38;42;39
2003-04-12;6;10;13;22;26;30;23
2003-04-09;3;10;20;30;41;42;21
2003-04-05;3;4;16;20;36;39;27
2003-04-02;16;25;26;28;38;42;31
2003-03-29;4;8;17;26;28;34;33
2003-03-26;7;8;10;12;29;38;41
2003-03-22;4;11;13;24;34;37;19
2003-03-19;10;23;25;26;33;38;40
2003-03-15;5;8;12;22;31;38;39
2003-03-12;7;13;16;22;28;41;10
2003-03-08;2;6;10;28;29;34;40
2003-03-05;10;17;22;27;32;36;34
2003-03-01;2;4;17;23;34;42;12
2003-02-26;4;5;9;20;33;41;15
2003-02-22;8;16;20;22;34;41;13
2003-02-19;10;14;20;22;23;26;28
2003-02-15;1;5;19;24;34;38;16
2003-02-12;5;21;24;29;33;41;38
2003-02-08;1;19;25;28;34;38;20
2003-02-05;7;16;28;29;33;38;13
2003-02-01;8;10;17;21;22;36;30
2003-01-29;3;4;9;10;35;39;2
2003-01-25;7;14;23;25;35;38;15
2003-01-22;6;12;16;17;23;34;35
2003-01-18;2;5;8;12;30;33;14
2003-01-15;8;9;19;32;33;41;25
2003-01-11;18;22;26;33;35;40;30
2003-01-08;1;5;12;13;17;26;24
2003-01-04;25;32;33;36;39;41;7
2003-01-01;10;15;17;19;25;36;35
