Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Bonus
2002-12-28;9;14;25;31;33;38;36
2002-12-25;15;22;26;29;33;37;30
2002-12-21;1;8;12;26;29;42;27
2002-12-18;2;6;17;21;25;40;16
2002-12-14;6;7;13;14;17;25;1
2002-12-11;2;10;12;16;27;37;40
2002-12-07;1;3;10;18;27;29;2
2002-12-04;1;3;12;19;24;36;37
2002-11-30;3;7;10;11;14;33;37
2002-11-27;2;3;11;22;23;28;25
2002-11-23;1;5;9;11;16;34;39
2002-11-20;1;6;11;26;29;35;42
2002-11-16;1;4;8;13;24;39;22
2002-11-13;8;21;25;27;30;42;35
2002-11-09;8;13;14;29;34;37;38
2002-11-06;3;4;25;30;31;34;12
2002-11-02;10;13;14;21;27;32;23
2002-10-30;6;9;12;22;28;31;34
2002-10-26;2;11;25;31;32;42;15
2002-10-23;6;23;29;30;39;40;33
2002-10-19;8;20;25;31;35;42;27
2002-10-16;10;18;19;22;32;33;1
2002-10-12;4;19;22;24;25;33;1
2002-10-09;4;14;21;29;33;41;13
2002-10-05;3;8;20;24;29;35;10
2002-10-02;1;5;13;21;28;39;22
2002-09-28;2;12;13;16;24;42;14
2002-09-25;1;9;22;23;32;36;26
2002-09-21;1;7;20;27;28;38;11
2002-09-18;7;21;29;37;38;40;32
2002-09-14;4;5;14;15;17;30;29
2002-09-11;19;24;25;30;33;37;16
2002-09-07;8;10;12;13;28;31;17
2002-09-04;1;3;6;14;16;24;19
2002-08-31;5;7;12;18;27;31;11
2002-08-28;3;6;22;25;30;37;35
2002-08-24;10;19;28;31;38;39;20
2002-08-21;3;6;8;9;14;29;16
2002-08-17;3;5;14;28;40;41;1
2002-08-14;1;10;13;25;37;38;20
2002-08-10;2;3;6;12;20;38;42
2002-08-07;6;25;30;33;37;40;13
2002-08-03;1;22;29;36;38;40;30
2002-07-31;4;11;16;19;21;23;3
2002-07-27;2;4;13;23;25;28;14
2002-07-24;2;6;16;22;24;35;33
2002-07-20;9;12;17;21;34;35;37
2002-07-17;4;9;23;25;34;42;6
2002-07-13;3;14;19;29;32;38;22
2002-07-10;1;6;8;17;21;41;36
2002-07-06;7;14;25;26;28;35;2
2002-07-03;6;13;16;23;36;38;15
2002-06-29;6;18;19;27;35;37;8
2002-06-26;2;5;16;20;37;40;25
2002-06-22;1;19;27;37;40;42;5
2002-06-19;3;10;17;20;36;41;31
2002-06-15;1;2;16;32;33;42;19
2002-06-12;1;5;7;13;22;23;26
2002-06-08;1;5;10;17;18;25;20
2002-06-05;8;10;20;21;22;25;40
2002-06-01;3;4;9;17;27;29;6
2002-05-29;16;22;28;32;35;42;6
2002-05-25;1;6;8;25;30;42;40
2002-05-22;6;15;24;33;36;40;17
2002-05-18;1;7;10;23;38;39;6
2002-05-15;1;9;10;21;22;37;19
2002-05-11;4;19;20;22;24;32;40
2002-05-08;2;5;6;16;34;38;36
2002-05-04;1;3;9;18;30;32;39
2002-05-01;3;24;35;36;37;42;26
2002-04-27;8;18;20;23;27;42;3
2002-04-24;7;15;19;26;29;30;16
2002-04-20;7;10;12;23;26;30;13
2002-04-17;1;8;11;12;18;24;4
2002-04-13;3;9;27;34;40;41;10
2002-04-10;6;10;18;22;35;40;3
2002-04-06;1;3;14;26;29;38;22
2002-04-03;2;9;14;17;23;38;26
2002-03-30;14;15;30;31;32;39;7
2002-03-27;3;11;20;22;25;41;33
2002-03-23;4;10;14;19;37;42;36
2002-03-20;10;22;23;27;34;42;40
2002-03-16;1;5;14;15;27;30;31
2002-03-13;8;19;21;26;33;38;39
2002-03-09;2;8;9;11;21;30;24
2002-03-06;3;5;6;18;40;41;29
2002-03-02;1;12;15;21;33;41;36
2002-02-27;4;7;10;18;31;34;29
2002-02-23;13;18;23;28;35;37;4
2002-02-20;2;15;18;29;31;34;4
2002-02-16;5;7;11;23;37;41;28
2002-02-13;5;10;16;20;39;42;19
2002-02-09;6;9;21;22;25;39;32
2002-02-06;3;10;21;22;34;35;5
2002-02-02;2;13;17;26;35;38;22
2002-01-30;15;16;27;28;34;36;21
2002-01-26;2;7;11;12;25;26;5
2002-01-23;8;11;14;17;20;31;36
2002-01-19;2;3;6;36;38;42;23
2002-01-16;1;10;12;16;28;37;22
2002-01-12;6;11;22;24;25;27;5
2002-01-09;6;22;24;26;27;42;16
2002-01-05;13;15;19;22;32;35;25
2002-01-02;4;5;15;16;27;38;30
