Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Bonus
2004-12-29;5;7;8;16;38;39;18
2004-12-25;2;7;16;17;26;37;9
2004-12-22;7;28;30;32;37;42;2
2004-12-18;5;7;13;24;27;28;10
2004-12-15;10;13;23;28;34;37;3
2004-12-11;3;5;12;31;35;36;11
2004-12-08;20;28;32;37;40;41;25
2004-12-04;7;13;20;22;28;35;17
2004-12-01;5;7;10;11;13;20;30
2004-11-27;7;13;23;24;25;42;3
2004-11-24;6;7;14;28;35;41;36
2004-11-20;12;13;14;22;24;42;7
2004-11-17;2;5;19;20;22;29;1
2004-11-13;5;7;23;24;29;39;3
2004-11-10;14;17;19;28;31;41;20
2004-11-06;2;5;12;20;24;34;42
2004-11-03;7;8;13;30;33;41;19
2004-10-30;2;3;18;25;29;31;30
2004-10-27;2;13;21;28;38;40;25
2004-10-23;7;11;28;29;30;40;13
2004-10-20;3;16;17;18;27;38;6
2004-10-16;13;19;24;25;33;37;20
2004-10-13;3;13;14;23;25;40;22
2004-10-09;5;9;11;15;18;41;4
2004-10-06;2;4;6;28;34;38;5
2004-10-02;7;9;19;20;21;38;40
2004-09-29;1;9;20;27;33;42;3
2004-09-25;5;10;18;20;30;38;42
2004-09-22;3;9;14;17;34;37;36
2004-09-18;10;12;24;27;30;42;35
2004-09-15;2;24;29;35;37;39;26
2004-09-11;1;9;13;23;27;33;35
2004-09-08;2;6;13;15;24;35;34
2004-09-04;9;13;17;24;29;40;42
2004-09-01;3;5;18;19;36;41;26
2004-08-28;3;4;18;26;31;36;5
2004-08-25;11;12;27;28;38;41;36
2004-08-21;1;12;22;24;36;42;38
2004-08-18;3;21;22;32;37;38;5
2004-08-14;1;3;14;20;21;22;9
2004-08-11;7;11;33;34;35;39;37
2004-08-07;1;2;8;11;20;40;22
2004-08-04;10;13;21;23;24;31;4
2004-07-31;2;12;18;25;39;41;19
2004-07-28;6;15;23;28;35;39;13
2004-07-24;4;18;25;26;32;37;27
2004-07-21;3;21;23;30;33;39;20
2004-07-17;17;27;28;33;36;38;40
2004-07-14;3;7;8;9;16;41;15
2004-07-10;4;11;19;24;32;42;39
2004-07-07;8;13;16;20;22;32;5
2004-07-03;2;3;10;18;21;22;5
2004-06-30;5;12;16;19;23;27;42
2004-06-26;2;7;16;22;25;33;13
2004-06-23;1;5;10;13;16;34;41
2004-06-19;4;16;22;23;30;36;3
2004-06-16;2;5;16;33;37;41;4
2004-06-12;2;13;15;23;32;37;17
2004-06-09;4;5;8;21;27;36;13
2004-06-05;10;13;14;15;33;40;26
2004-06-02;20;30;31;34;36;37;41
2004-05-29;9;23;32;35;36;37;6
2004-05-26;1;8;17;21;30;37;9
2004-05-22;3;9;11;22;23;24;42
2004-05-19;10;18;23;25;28;29;5
2004-05-15;16;21;22;29;33;40;37
2004-05-12;14;25;31;35;36;41;39
2004-05-08;2;5;7;19;26;31;30
2004-05-05;2;5;11;18;39;41;10
2004-05-01;11;21;26;28;29;32;5
2004-04-28;2;8;9;15;35;41;25
2004-04-24;4;26;36;37;38;41;6
2004-04-21;4;16;20;25;26;27;36
2004-04-17;6;8;21;22;28;40;39
2004-04-14;16;23;24;36;39;41;42
2004-04-10;7;11;25;26;35;39;32
2004-04-07;10;21;23;26;31;33;19
2004-04-03;15;17;19;24;35;42;1
2004-03-31;13;19;20;22;26;28;6
2004-03-27;2;10;18;20;39;41;30
2004-03-24;3;16;21;25;26;39;29
2004-03-20;3;7;14;20;21;24;12
2004-03-17;10;17;22;24;34;42;19
2004-03-13;10;19;25;30;37;41;36
2004-03-10;3;4;7;20;36;40;5
2004-03-06;7;13;15;22;27;36;4
2004-03-03;15;19;23;28;37;38;35
2004-02-28;10;18;22;29;31;40;5
2004-02-25;7;28;31;32;33;37;6
2004-02-21;2;3;13;27;28;42;34
2004-02-18;5;7;11;23;32;39;28
2004-02-14;1;11;14;18;19;28;6
2004-02-11;1;10;18;22;23;37;2
2004-02-07;10;19;22;23;25;27;5
2004-02-04;2;4;6;8;12;23;34
2004-01-31;6;16;22;23;33;35;2
2004-01-28;1;3;9;11;21;26;8
2004-01-24;12;17;33;38;39;40;36
2004-01-21;5;14;17;27;30;42;9
2004-01-17;4;9;11;19;28;31;18
2004-01-14;18;21;24;28;32;35;39
2004-01-10;8;13;24;30;36;38;5
2004-01-07;4;8;22;23;37;39;17
2004-01-03;2;5;13;21;29;33;35
